,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,0.015532965419539866,-0.19858217844573225,0.47155157237583323,0.9397292014483637,-0.08527138009599923,0.5689106879983941,0.9748514435134948,0.7980019737502259,-0.16213682965089027,-0.0639782216903814,0.7661706835939385,0.18073045051149358,-0.7853259198214707,0.6890816618892881,-0.7261965292545508,-0.10949905512804144,-0.8565726471056185,-0.6689031216201968,0.44193414960700167,0.7122814259929927,0.06014110300999403,0.8711754500883218,0.5437928109074225,0.044756167237633745,-0.15626597307209608,-0.9646735360347751,-0.49003726960321153,-0.6556903445560978,0.9438115903778055,-0.48606149493322753,0.9461988305162141,-0.5883570339944171,-0.4203599915508804,0.07374096964308045,0.4913776734324079,-0.04816346304178415,0.20385792139104014,-0.20584097096646112,-0.6668904075012154,0.4537400079421368
1,0.016770803059884945,-0.19980709130004068,0.4722901407614249,0.9407856426306068,-0.08619831963955497,0.5699980327604309,0.9715591785934364,0.8020904015165796,-0.16069204126367853,-0.06751520700148606,0.7641069909944871,0.181081201880851,-0.7827173554862427,0.6891073040640999,-0.7292200661868521,-0.10767666280992834,-0.8571491947936536,-0.6708575485398703,0.4408042877115341,0.7117500159280504,0.062276403551190254,0.8707965927020143,0.5401221768560532,0.04438839564157388,-0.15486159426783158,-0.9641817501383911,-0.487815746731292,-0.6559323964304818,0.945786723336895,-0.4867848929554334,0.9464015256974082,-0.5899601564232353,-0.42051824462311727,0.07324497931656405,0.48928576640355576,-0.04973609753116983,0.2038058925286082,-0.20496365427358454,-0.664731937701169,0.4566556433415297
2,0.01800181316471097,-0.20103316414891667,0.47302427481257864,0.9418335256903213,-0.08713056631335415,0.5710661351993174,0.968243132468276,0.8061465116794593,-0.15924682685478866,-0.07104553375384837,0.7620412229141855,0.18143582043537718,-0.7800988486981274,0.6891316554378331,-0.7322452801610171,-0.10587230612569104,-0.8577278629635255,-0.6728055309597848,0.43967208033245614,0.7112034048952519,0.06440172266897008,0.8704036613541348,0.5364415913535856,0.04402959472613208,-0.1534574293541861,-0.9637008663719013,-0.485578979753746,-0.6561545044936313,0.9477520809332661,-0.48750267443233253,0.946599694279615,-0.5915696463485971,-0.4206745043795836,0.07273994945716432,0.487194861858921,-0.0512973411807512,0.20373938772234812,-0.20409483054397184,-0.6625740941190403,0.4595749616482828
3,0.019225906625237217,-0.20226032531585597,0.4737537804523352,0.9428726580946825,-0.08806808780050761,0.5721149898853003,0.9649033829028084,0.8101702159024623,-0.1578012330961737,-0.07456915858083261,0.7599735805334411,0.18179424921623913,-0.7774704498141277,0.6891546875756333,-0.7352721411576394,-0.10408601708815425,-0.858308601976808,-0.6747469530929769,0.4385376831829283,0.7106417171303098,0.06651686491163714,0.8699967005775915,0.5327513233978821,0.043679915350753,-0.15205357821852175,-0.9632308326860582,-0.4833271079239686,-0.6563567676233898,0.9497075654999206,-0.48821477012667464,0.9467933632920378,-0.593185542903244,-0.4208287465904,0.07222593023207018,0.4851051344733349,-0.05284719085829892,0.20365834426819257,-0.20323459196852867,-0.6604170638371607,0.4624979145995967
4,0.020442995378842595,-0.20348850393646256,0.47447846411043243,0.943902848248399,-0.08901085090356035,0.5731445928853209,0.961540010370943,0.8141614288172472,-0.15635530633696154,-0.07808603859589573,0.7579042647870817,0.18215643014615426,-0.7748322099150793,0.6891763722551154,-0.7383006192174929,-0.10231782503371296,-0.8588913622902257,-0.6766816996121653,0.4374012520590723,0.710065077556875,0.06862163535408582,0.8695757546911163,0.5290516423374982,0.043339508030137454,-0.15065014092000148,-0.9627715962650089,-0.4810602710536648,-0.6565392855860396,0.9516530809028846,-0.48892111081379525,0.9469825592212718,-0.5948078843243401,-0.42098094508104383,0.07170297247733896,0.48301675922351833,-0.0543856436401418,0.20356270139035018,-0.20238303004457192,-0.6582610337004117,0.4654244541716926
5,0.021652992422558658,-0.20471762997658924,0.4751981327548397,0.944923905524912,-0.08995882154812761,0.5741549417687929,0.9581530980545243,0.8181200680161231,-0.15490909260582264,-0.08159613139187066,0.7558334763424501,0.18252230404307518,-0.7721841807962292,0.689196681470115,-0.7413306844392037,-0.10056775661996989,-0.8594760944655528,-0.678609655651124,0.43626294281069367,0.7094736117724642,0.0707158396109859,0.8691408677799429,0.5253428178332357,0.04300852290735104,-0.14924721767667773,-0.9623231035363959,-0.478778609505759,-0.6567021590132532,0.9535885325433311,-0.4896216272847978,0.9471673080056742,-0.5964367079422774,-0.42113107173271747,0.071171127687686,0.48092991137360913,-0.05591269680603867,0.20345240024617306,-0.20154023556379025,-0.6561061902906353,0.46835453256599435
6,0.02285581182643028,-0.2059476342502667,0.47591259392326224,0.9459356402972251,-0.09091196478663054,0.5751460356130197,0.9547427318413706,0.8220460540440607,-0.15346263761351853,-0.08509939504030341,0.7537614155775728,0.18289181063411042,-0.7695264149576678,0.6892155874343383,-0.7443623069769355,-0.09883583582391171,-0.8600627491793745,-0.6805307068059299,0.43512291131198527,0.7088674460344897,0.07279928384991377,0.8686920836768265,0.5216251198197479,0.04268710972695285,-0.14784490885234122,-0.9618853001814994,-0.4764822641871987,-0.6568454893791353,0.955513827359184,-0.4903162503496557,0.9473476350299526,-0.5980720501696839,-0.4212790964831756,0.0706304480062126,0.4788447664605763,-0.05742834783418414,0.20332738393077024,-0.20070629860043568,-0.6539527199010483,0.4712881021951752
7,0.024051368746739386,-0.20717844843741534,0.476621655754607,0.9469378639683579,-0.09187024480213181,0.5761178750082454,0.951309000322534,0.8259393103901259,-0.1520159867556287,-0.08859578809084644,0.7516882825594088,0.1832648885696735,-0.7668589655946197,0.6892330625849103,-0.7473954570380876,-0.09712208394062412,-0.8606512772327045,-0.6824447391360833,0.43398131343222185,0.7082467072463968,0.0748717748044348,0.8682294459434066,0.5178988184672088,0.042375417808150934,-0.14644331494313656,-0.9614581311454147,-0.47417137654165087,-0.6569693789773622,0.9574288738262031,-0.49100491084023185,0.9475235651199754,-0.599713946490637,-0.4214249873280124,0.0700809862140756,0.47676150027952463,-0.05893259439634972,0.20318759748136805,-0.1998813084997502,-0.6518008085106658,0.47422511566907494
8,0.02523957943908721,-0.20841000510133462,0.477325127020401,0.9479303890014174,-0.09283362491227053,0.5770704620623349,0.9478519947887829,0.8297997634783397,-0.15056918511545248,-0.09208526957071116,0.7496142770221815,0.1836414754378529,-0.7641818865875963,0.689249079585818,-0.7504301048810026,-0.09542651958254515,-0.8612416295604559,-0.6843516391655032,0.43283830500645354,0.7076115229439107,0.0769331197871417,0.8677529978519204,0.5141641841430553,0.04207359601799133,-0.14504253656395136,-0.9610415406472643,-0.4718460885420909,-0.6570739308984276,0.9593335819585531,-0.4916875396132152,0.947695122537806,-0.6013624314500897,-0.42156871032240895,0.06952279572010177,0.474680288868893,-0.06042543435316189,0.2030329878814179,-0.1990653538666307,-0.6496506417587411,0.4771655257804927
9,0.026420361271330548,-0.2096422377059635,0.4780228171561524,0.9489130289492791,-0.09380206757329658,0.5780038004050775,0.9443718092263124,0.8336273426579653,-0.14912227746708295,-0.09556779898418206,0.7475395983457996,0.1840215077789952,-0.7614952324924168,0.6892636113312468,-0.7534662208126842,-0.09374915867925662,-0.8618337572407606,-0.6862512938833983,0.43169404180620896,0.7069620212813975,0.07898312670265321,0.8672627823672665,0.510421487373817,0.04178179274458753,-0.14364267443458553,-0.9606354721904407,-0.46950654268328323,-0.6571592490070024,0.9612278633088579,-0.4923640675529726,0.9478623309769626,-0.6030175386435107,-0.42171022958333987,0.0689559305503497,0.4726013084955501,-0.061906865749518536,0.20286350406445264,-0.19825852255453563,-0.6475024049192277,0.4801092854908604
